name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-0000,12000,16384,1,1000,,LS,Running,0,12537496,0,0,0,0
openb-pod-0001,6000,12288,1,460,,LS,Running,427061,12902960,427061,0,1,1
openb-pod-0002,12000,24576,1,1000,,LS,Running,1558381,12902960,1558381,0,2,2
openb-pod-0003,6000,12288,1,460,,LS,Running,2690044,12902960,2690044,0,3,3
openb-pod-0004,12000,16384,1,1000,,LS,Running,2758084,12902960,2758084,0,4,4
openb-pod-0005,20000,65536,0,0,,LS,Running,2759674,12902960,2759676,0,5,5
openb-pod-0006,4000,16384,1,1000,,LS,Running,3019330,11815163,3019331,0,6,6
openb-pod-0007,12000,16384,1,1000,,LS,Running,3019932,12902960,3019932,0,7,7
openb-pod-0008,12000,16384,1,1000,,LS,Running,4130198,12902960,4130198,0,8,8
openb-pod-0009,12000,16384,1,1000,,LS,Running,4975773,12902960,4975773,0,9,9
openb-pod-0010,16000,49152,1,1000,,LS,Running,5182092,10004145,5182096,0,10,10
openb-pod-0011,6000,8192,1,460,,LS,Running,6394537,12902960,6394537,0,11,11
openb-pod-0012,8000,32768,1,1000,,LS,Running,6588193,10959245,6595531,0,12,12
openb-pod-0013,8000,16384,1,1000,,LS,Running,6976821,10650110,6976823,0,13,13
openb-pod-0014,16000,65536,1,1000,,LS,Running,8387257,11410890,8387291,0,14,14
openb-pod-0015,16000,49152,1,1000,,LS,Running,8396307,12902960,8396310,0,15,15
openb-pod-0016,32000,65536,0,0,,LS,Running,8962274,12902960,8962277,0,16,16
openb-pod-0017,88000,327680,8,1000,,Burstable,Succeeded,9437497,10769854,9437497,0,17,17
openb-pod-0018,6000,6144,1,460,,LS,Running,9476974,12902960,9476974,0,18,18
openb-pod-0019,8000,30517,1,470,,LS,Running,9664050,12902960,9664050,0,19,19
openb-pod-0020,8000,30517,1,470,,LS,Running,9664123,12902960,9664124,0,20,20
openb-pod-0021,8000,30517,1,440,,LS,Running,9671707,12902960,9671708,0,21,21
openb-pod-0022,4000,15258,1,220,,BestEffort,Running,9679175,9973826,9679175,0,22,22
openb-pod-0023,12000,24576,1,1000,,LS,Running,9766837,12902960,9766837,0,23,23
openb-pod-0024,16000,49152,1,1000,,LS,Running,9818766,12902960,9818768,0,24,24
openb-pod-0025,4000,15258,1,110,,LS,Running,9823530,10197645,9823530,0,25,25
openb-pod-0026,16000,32768,1,1000,,LS,Running,9924220,9964972,9924222,0,26,26
openb-pod-0027,1000,2048,1,320,,BestEffort,Running,9941376,9972429,9941376,0,27,27
openb-pod-0028,16000,32768,1,1000,,LS,Running,9949982,9978759,9949984,0,28,28
openb-pod-0029,4000,15258,1,220,,BestEffort,Running,9955274,10027972,9955274,0,29,29
openb-pod-0030,16000,32768,1,1000,,LS,Running,9957349,9967333,9957351,0,30,30
openb-pod-0031,16000,32768,1,1000,,LS,Running,9961302,9994357,9961304,0,31,31
openb-pod-0032,6000,12288,1,460,,LS,Running,9963454,9978153,9963454,0,32,32
openb-pod-0033,3152,5600,1,1000,,BestEffort,Failed,9965463,9965645,9965463,0,33,33
openb-pod-0034,16000,32768,1,1000,,LS,Running,9965619,9966774,9965621,0,34,34
openb-pod-0035,16000,32768,1,1000,,LS,Running,9967058,9968575,9967063,0,35,35
openb-pod-0036,3152,5600,1,1000,,BestEffort,Failed,9967204,9967404,9967204,0,36,36
openb-pod-0037,16000,32768,1,1000,,LS,Running,9970479,9971583,9970481,0,37,37
openb-pod-0038,4000,22888,1,480,,BestEffort,Running,9973579,9973962,9973579,0,38,38
openb-pod-0039,4000,15258,1,50,,BestEffort,Running,9973948,9981248,9973949,0,39,39
openb-pod-0040,8000,30517,1,230,,BestEffort,Running,9974338,9981274,9974338,0,40,40
openb-pod-0041,3152,5600,1,1000,,BestEffort,Failed,9976185,9976497,9976185,0,41,41
openb-pod-0042,3152,5600,1,1000,,BestEffort,Failed,9977555,9977866,9977555,0,42,42
openb-pod-0043,6000,18432,1,460,,LS,Running,9980855,10002453,9980855,0,43,43
openb-pod-0044,3152,5600,1,1000,,BestEffort,Failed,9983856,9984198,9983857,0,44,44
openb-pod-0045,3152,5600,1,1000,,BestEffort,Failed,9985207,9985592,9985207,0,45,45
openb-pod-0046,3152,5600,1,1000,,BestEffort,Failed,9989432,9989793,9989432,0,46,46
openb-pod-0047,3152,5600,1,1000,,BestEffort,Failed,9989615,9989817,9989615,0,47,47
openb-pod-0048,8000,30517,0,0,,BestEffort,Running,9992086,10013821,9992086,0,48,48
openb-pod-0049,8000,30517,0,0,,BestEffort,Running,9992086,10013820,9992086,0,49,49
openb-pod-0050,8000,30517,0,0,,BestEffort,Running,9992104,10013762,9992104,0,50,50
openb-pod-0051,4000,15258,1,320,,BestEffort,Running,9993395,9997068,9993395,0,51,51
openb-pod-0052,4000,15258,1,320,,BestEffort,Running,9993396,9997067,9993396,0,52,52
openb-pod-0053,12000,16384,1,1000,,LS,Running,9993753,10061253,9993753,0,53,53
openb-pod-0054,4000,24576,1,1000,,LS,Succeeded,9997763,10001500,9997763,0,54,54
openb-pod-0055,3152,5600,1,1000,,BestEffort,Failed,9999611,9999877,9999611,0,55,55
openb-pod-0056,12000,49152,1,1000,,LS,Succeeded,9999740,9999855,9999740,0,56,56
openb-pod-0057,3152,5600,1,1000,,BestEffort,Failed,9999867,10000083,9999867,0,57,57
openb-pod-0058,8000,16384,1,1000,,LS,Running,10000483,10002335,10000483,0,58,58
openb-pod-0059,11908,47104,1,470,,LS,Running,10000836,10002563,10000838,0,59,59
openb-pod-0060,8000,30517,0,0,,BestEffort,Running,10000884,10013817,10000885,0,60,60
openb-pod-0061,11908,47104,1,1000,,BestEffort,Pending,10001278,10001403,,0,61,61
openb-pod-0062,3152,5600,1,810,,BestEffort,Failed,10001573,10014257,10001606,0,62,62
openb-pod-0063,12000,24576,1,1000,,LS,Running,10001854,10043044,10002793,0,63,63
openb-pod-0064,16000,32768,1,1000,,LS,Running,10002519,10003360,10002522,0,64,64
openb-pod-0065,12000,16384,1,1000,,LS,Running,10002813,10004193,10003093,0,65,65
openb-pod-0066,12000,24576,1,1000,,LS,Failed,10003114,10006715,10004543,0,66,66
openb-pod-0067,4152,10600,1,810,,BestEffort,Failed,10004799,10006010,10004799,0,67,67
openb-pod-0068,3152,5600,1,1000,,BestEffort,Failed,10005625,10005773,10005625,0,68,68
openb-pod-0069,3152,5600,1,1000,,BestEffort,Failed,10008375,10008605,10008375,0,69,69
openb-pod-0070,3152,5600,1,1000,,BestEffort,Failed,10009087,10009227,10009087,0,70,70
openb-pod-0071,18708,64512,1,1000,,LS,Running,10009222,10009356,10009256,0,71,71
openb-pod-0072,18708,64512,1,1000,,LS,Running,10011081,10011118,10011083,0,72,72
openb-pod-0073,3152,5600,1,1000,,BestEffort,Failed,10011177,10011318,10011177,0,73,73
openb-pod-0074,16000,65536,1,1000,,LS,Running,10011398,10019079,10011400,0,74,74
openb-pod-0075,8000,16384,1,1000,,LS,Running,10011759,10012978,10011761,0,75,75
openb-pod-0076,16000,65536,1,1000,,LS,Running,10013436,10014656,10013712,0,76,76
openb-pod-0077,3152,5600,1,1000,,BestEffort,Failed,10013677,10013860,10013677,0,77,77
openb-pod-0078,16000,32768,1,1000,,LS,Running,10013797,10015126,10014212,0,78,78
openb-pod-0079,8000,30517,1,320,,BestEffort,Running,10014736,10015168,10014736,0,79,79
openb-pod-0080,6000,6144,1,460,,LS,Running,10014814,10015743,10014814,0,80,80
openb-pod-0081,4000,15258,1,320,,BestEffort,Running,10014946,10015737,10014947,0,81,81
openb-pod-0082,8000,30517,1,650,,BestEffort,Running,10015701,10015911,10015701,0,82,82
openb-pod-0083,4152,10600,1,550,,BestEffort,Running,10015833,10015943,10015833,0,83,83
openb-pod-0084,11908,47104,1,1000,,BestEffort,Pending,10015849,10015908,,0,84,84
openb-pod-0085,4152,10600,1,550,,BestEffort,Failed,10016935,10016962,10016935,0,85,85
openb-pod-0086,3152,5600,1,1000,,BestEffort,Failed,10017162,10017394,10017162,0,86,86
openb-pod-0087,11908,47104,1,1000,,BestEffort,Running,10017643,10019780,10017677,0,87,87
openb-pod-0088,4152,10600,1,270,,BestEffort,Failed,10017811,10018193,10017811,0,88,88
openb-pod-0089,3152,5600,1,810,,BestEffort,Failed,10018219,10018320,10018284,0,89,89
openb-pod-0090,11908,47104,1,1000,,BestEffort,Pending,10018225,10018268,,0,90,90
openb-pod-0091,3152,5600,1,810,,BestEffort,Failed,10018378,10018530,10018379,0,91,91
openb-pod-0092,8000,30517,1,470,,BestEffort,Running,10018598,10018814,10018599,0,92,92
openb-pod-0093,3152,5600,1,1000,,BestEffort,Failed,10018784,10019004,10018784,0,93,93
openb-pod-0094,18708,64512,1,1000,,LS,Running,10019718,10019822,10019753,0,94,94
openb-pod-0095,4152,10600,1,810,,BestEffort,Failed,10019860,10024488,10019861,0,95,95
openb-pod-0096,18708,64512,1,1000,,LS,Pending,10019975,10020052,,0,96,96
openb-pod-0097,8000,30517,1,320,,BestEffort,Pending,10020010,10020025,,0,97,97
openb-pod-0098,8000,30517,1,320,,BestEffort,Running,10020315,10020891,10020315,0,98,98
openb-pod-0099,3152,5600,1,1000,,BestEffort,Failed,10020698,10020979,10020698,0,99,99
openb-pod-0100,15700,58368,1,1000,,LS,Pending,10021257,10021325,,0,100,100
openb-pod-0101,9810,41560,1,1000,,LS,Pending,10022297,10022402,,0,101,101
openb-pod-0102,12000,16384,1,1000,,LS,Running,10022793,10023874,10022794,0,102,102
openb-pod-0103,8000,30517,1,470,,BestEffort,Pending,10024130,10024189,,0,103,103
openb-pod-0104,8000,30517,1,320,,BestEffort,Running,10024695,10024740,10024695,0,104,104
openb-pod-0105,3152,5600,1,1000,,BestEffort,Failed,10024890,10025087,10024890,0,105,105
openb-pod-0106,18708,64512,1,1000,,LS,Pending,10025123,10025179,,0,106,106
openb-pod-0107,18708,64512,1,1000,,LS,Pending,10025364,10025457,,0,107,107
openb-pod-0108,3152,5600,1,1000,,BestEffort,Failed,10025530,10025731,10025530,0,108,108
openb-pod-0109,4000,15258,1,160,,BestEffort,Running,10027236,10030850,10027236,0,109,109
openb-pod-0110,4000,15258,1,110,,BestEffort,Running,10027236,10030850,10027236,0,110,110
openb-pod-0111,12000,49152,1,1000,,LS,Failed,10027446,10049201,10027446,0,111,111
openb-pod-0112,8000,30517,1,470,,BestEffort,Running,10027539,10027644,10027572,0,112,112
openb-pod-0113,4152,10600,1,550,,BestEffort,Failed,10027911,10193322,10027911,0,113,113
openb-pod-0114,3152,5600,1,590,,BestEffort,Failed,10028213,10028222,10028213,0,114,114
openb-pod-0115,3152,5600,1,1000,,BestEffort,Failed,10028677,10028888,10028678,0,115,115
openb-pod-0116,3152,5600,1,1000,,BestEffort,Failed,10029041,10029258,10029041,0,116,116
openb-pod-0117,3152,5600,1,810,,BestEffort,Failed,10030787,10030939,10030787,0,117,117
openb-pod-0118,3152,5600,1,1000,,BestEffort,Failed,10030840,10031610,10030840,0,118,118
openb-pod-0119,8000,30517,1,470,,BestEffort,Pending,10031736,10031864,,0,119,119
openb-pod-0120,9810,41560,1,1000,,LS,Running,10032059,10032298,10032096,0,120,120
openb-pod-0121,3152,5600,1,1000,,BestEffort,Failed,10032623,10032782,10032623,0,121,121
openb-pod-0122,8000,30517,1,470,,BestEffort,Pending,10032726,10032910,,0,122,122
openb-pod-0123,3152,5600,1,1000,,BestEffort,Failed,10032792,10032933,10032792,0,123,123
openb-pod-0124,12000,32768,1,1000,,LS,Running,10033656,10034855,10033656,0,124,124
openb-pod-0125,6000,6144,1,460,,LS,Running,10033713,10034312,10033713,0,125,125
openb-pod-0126,8000,30517,1,320,,BestEffort,Running,10033926,10053351,10033926,0,126,126
openb-pod-0127,3152,5600,1,1000,,BestEffort,Failed,10034479,10034765,10034479,0,127,127
openb-pod-0128,88000,327680,8,1000,,Burstable,Failed,10034615,10035454,10034615,0,128,128
openb-pod-0129,12000,24576,1,1000,,Guaranteed,Running,10035396,10036353,10035396,0,129,129
openb-pod-0130,12000,15360,1,1000,,LS,Running,10036115,10036713,10036115,0,130,130
openb-pod-0131,3152,5600,1,1000,,BestEffort,Failed,10036187,10036330,10036187,0,131,131
openb-pod-0132,4000,15258,1,220,,BestEffort,Running,10036552,10037685,10036556,0,132,132
openb-pod-0133,3152,5600,1,1000,,BestEffort,Failed,10036751,10036830,10036751,0,133,133
openb-pod-0134,3152,5600,1,810,,BestEffort,Failed,10036875,10090599,10036875,0,134,134
openb-pod-0135,3152,5600,1,1000,,BestEffort,Failed,10037662,10037952,10037729,0,135,135
openb-pod-0136,12000,24576,1,1000,,Burstable,Failed,10037976,10041389,10037976,0,136,136
openb-pod-0137,4000,15258,1,220,,BestEffort,Running,10038341,10038886,10038347,0,137,137
openb-pod-0138,8000,30517,1,470,,BestEffort,Running,10039366,10039699,10039539,0,138,138
openb-pod-0139,8000,30517,1,470,,BestEffort,Running,10039428,10039699,10039564,0,139,139
openb-pod-0140,4000,24576,1,1000,,LS,Succeeded,10039573,10043761,10039574,0,140,140
openb-pod-0141,18708,64512,1,1000,,LS,Running,10039634,10039739,10039637,0,141,141
openb-pod-0142,8000,30517,1,470,,BestEffort,Running,10039873,10040018,10039974,0,142,142
openb-pod-0143,18708,64512,1,1000,,LS,Pending,10040014,10040099,,0,143,143
openb-pod-0144,8000,30517,1,320,,BestEffort,Running,10040570,10059872,10040570,0,144,144
openb-pod-0145,8000,30517,1,220,,BestEffort,Running,10040740,10059930,10040741,0,145,145
openb-pod-0146,18708,64512,1,1000,,LS,Pending,10040966,10041013,,0,146,146
openb-pod-0147,8000,16384,1,1000,,LS,Running,10041157,10042958,10041159,0,147,147
openb-pod-0148,3152,5600,1,1000,,BestEffort,Failed,10041292,10041316,10041292,0,148,148
openb-pod-0149,3152,5600,1,1000,,BestEffort,Failed,10041344,10041514,10041344,0,149,149
openb-pod-0150,3152,5600,1,1000,,BestEffort,Failed,10041954,10042152,10041954,0,150,150
openb-pod-0151,8000,30517,1,470,,BestEffort,Running,10042650,10043285,10042685,0,151,151
openb-pod-0152,18708,64512,1,1000,,LS,Running,10043265,10044780,10043298,0,152,152
openb-pod-0153,12000,16384,1,1000,,LS,Running,10046254,10056753,10046254,0,153,153
openb-pod-0154,6000,12288,1,460,,LS,Running,10046254,10054053,10046254,0,154,154
openb-pod-0155,3152,5600,1,1000,,BestEffort,Failed,10047020,10047140,10047020,0,155,155
openb-pod-0156,3152,5600,1,1000,,BestEffort,Failed,10047038,10047167,10047038,0,156,156
openb-pod-0157,3152,5600,1,1000,,BestEffort,Failed,10047603,10047726,10047603,0,157,157
openb-pod-0158,12000,15360,1,1000,,LS,Running,10049677,10050216,10049677,0,158,158
openb-pod-0159,4000,31250,1,1000,,LS,Running,10050573,10051530,10050573,0,159,159
openb-pod-0160,3152,5600,1,1000,,BestEffort,Failed,10051156,10051315,10051156,0,160,160
openb-pod-0161,16000,32768,1,1000,,LS,Running,10051357,10052739,10051360,0,161,161
openb-pod-0162,3152,5600,1,1000,,BestEffort,Failed,10052128,10052291,10052128,0,162,162
openb-pod-0163,16000,32768,1,1000,,LS,Running,10052438,10053817,10052441,0,163,163
openb-pod-0164,18708,64512,1,1000,,LS,Running,10052820,10052911,10052822,0,164,164
openb-pod-0165,18708,64512,1,1000,,LS,Pending,10053055,10053147,,0,165,165
openb-pod-0166,8000,30517,1,470,,BestEffort,Running,10053065,10053366,10053307,0,166,166
openb-pod-0167,3152,5600,1,1000,,BestEffort,Failed,10053622,10053853,10053622,0,167,167
openb-pod-0168,16000,32768,1,1000,,LS,Running,10054239,10055257,10054241,0,168,168
openb-pod-0169,3152,5600,1,1000,,BestEffort,Failed,10055123,10055357,10055123,0,169,169
openb-pod-0170,6000,22888,1,160,,BestEffort,Running,10056973,10075375,10056973,0,170,170
openb-pod-0171,3152,5600,1,1000,,BestEffort,Failed,10057657,10057940,10057657,0,171,171
openb-pod-0172,3152,5600,1,1000,,BestEffort,Failed,10058979,10059258,10058979,0,172,172
openb-pod-0173,8000,30517,1,650,,BestEffort,Running,10059143,10072223,10059144,0,173,173
openb-pod-0174,3152,5600,1,1000,,BestEffort,Failed,10059169,10059383,10059169,0,174,174
openb-pod-0175,4000,15258,1,220,,BestEffort,Running,10059451,10076839,10059451,0,175,175
openb-pod-0176,3152,5600,1,1000,,BestEffort,Failed,10059776,10060089,10059776,0,176,176
openb-pod-0177,3152,5600,1,1000,,BestEffort,Failed,10059888,10060222,10059888,0,177,177
openb-pod-0178,4000,15258,1,160,,BestEffort,Running,10060370,10062545,10060370,0,178,178
openb-pod-0179,6000,18432,1,460,,LS,Running,10060714,10063085,10060714,0,179,179
openb-pod-0180,8000,65536,1,1000,,LS,Running,10060718,10064437,10060721,0,180,180
openb-pod-0181,12000,24576,1,1000,,Burstable,Succeeded,10061136,10206394,10061136,0,181,181
openb-pod-0182,4000,30517,1,320,,BestEffort,Running,10062602,10068672,10062603,0,182,182
openb-pod-0183,3152,5600,1,1000,,BestEffort,Failed,10065188,10065418,10065192,0,183,183
openb-pod-0184,3152,5600,1,1000,,BestEffort,Failed,10065461,10065832,10065462,0,184,184
openb-pod-0185,3152,5600,1,1000,,BestEffort,Failed,10066995,10067337,10066995,0,185,185
openb-pod-0186,3152,5600,1,1000,,BestEffort,Failed,10068089,10068441,10068089,0,186,186
openb-pod-0187,8000,65536,1,1000,,LS,Running,10071515,10072359,10071517,0,187,187
openb-pod-0188,12000,24576,1,1000,,Burstable,Failed,10072956,10142269,10072956,0,188,188
openb-pod-0189,16000,32768,1,1000,,LS,Succeeded,10072977,10072996,10072978,0,189,189
openb-pod-0190,3152,5600,1,1000,,BestEffort,Failed,10073827,10074020,10073827,0,190,190
openb-pod-0191,3152,5600,1,1000,,BestEffort,Failed,10075751,10075949,10075751,0,191,191
openb-pod-0192,3152,5600,1,1000,,BestEffort,Failed,10076540,10076841,10076540,0,192,192
openb-pod-0193,3152,5600,1,1000,,BestEffort,Failed,10076597,10076904,10076598,0,193,193
openb-pod-0194,4000,15258,1,220,,BestEffort,Running,10077065,10084784,10077066,0,194,194
openb-pod-0195,3152,5600,1,1000,,BestEffort,Failed,10077174,10077492,10077175,0,195,195
openb-pod-0196,8000,30517,0,0,,BestEffort,Running,10078477,10102841,10078477,0,196,196
openb-pod-0197,3152,5600,1,1000,,BestEffort,Failed,10079174,10079481,10079174,0,197,197
openb-pod-0198,3152,5600,1,1000,,BestEffort,Failed,10079912,10080134,10079913,0,198,198
openb-pod-0199,8000,16384,1,1000,,LS,Running,10081543,10082559,10081546,0,199,199
openb-pod-0200,3152,5600,1,1000,,BestEffort,Failed,10082034,10082233,10082034,0,200,200
openb-pod-0201,4000,24576,1,1000,,LS,Succeeded,10082398,10086587,10082398,0,201,201
openb-pod-0202,4000,31250,1,1000,,LS,Running,10084139,10085042,10084140,0,202,202
openb-pod-0203,8000,30517,0,0,,BestEffort,Running,10084399,10085429,10084399,0,203,203
openb-pod-0204,3152,5600,1,1000,,BestEffort,Failed,10086450,10086635,10086450,0,204,204
openb-pod-0205,3152,5600,1,1000,,BestEffort,Failed,10087455,10087648,10087455,0,205,205
openb-pod-0206,11908,47104,1,470,,LS,Running,10087711,10088979,10087747,0,206,206
openb-pod-0207,3152,5600,1,1000,,BestEffort,Failed,10087754,10087980,10087754,0,207,207
openb-pod-0208,11908,47104,1,1000,,BestEffort,Running,10087849,10088060,10088024,0,208,208
openb-pod-0209,4000,16384,1,1000,,LS,Running,10088207,10088264,10088207,0,209,209
openb-pod-0210,12500,65536,0,0,,LS,Pending,10088756,10088769,,0,210,210
openb-pod-0211,12000,24576,1,1000,,LS,Failed,10088963,10089478,10088963,0,211,211
openb-pod-0212,3152,5600,1,1000,,BestEffort,Failed,10089624,10089859,10089625,0,212,212
openb-pod-0213,18708,64512,1,1000,,LS,Running,10089802,10090873,10089977,0,213,213
openb-pod-0214,4000,30517,1,230,,BestEffort,Running,10090200,10090383,10090268,0,214,214
openb-pod-0215,3152,5600,1,1000,,BestEffort,Failed,10090303,10090491,10090303,0,215,215
openb-pod-0216,11908,47104,1,470,,LS,Running,10090557,10090685,10090592,0,216,216
openb-pod-0217,11908,47104,1,470,,LS,Pending,10090598,10090685,,0,217,217
openb-pod-0218,18708,64512,1,1000,,LS,Running,10090801,10091982,10090942,0,218,218
openb-pod-0219,4000,15258,1,320,,BestEffort,Running,10091052,10092265,10091056,0,219,219
openb-pod-0220,3152,5600,1,1000,,BestEffort,Failed,10091074,10091286,10091074,0,220,220
openb-pod-0221,11908,47104,1,470,,LS,Running,10091866,10094509,10091903,0,221,221
openb-pod-0222,8000,30517,1,220,,BestEffort,Running,10091963,10094788,10092033,0,222,222
openb-pod-0223,8000,30517,1,470,,BestEffort,Pending,10092457,10093834,,0,223,223
openb-pod-0224,4000,30517,1,230,,BestEffort,Running,10093366,10093724,10093608,0,224,224
openb-pod-0225,3152,5600,1,1000,,BestEffort,Failed,10093458,10093632,10093459,0,225,225
openb-pod-0226,8000,32768,1,1000,,LS,Running,10094677,10095784,10094683,0,226,226
openb-pod-0227,3152,5600,1,1000,,BestEffort,Failed,10095374,10095540,10095374,0,227,227
openb-pod-0228,4000,15258,1,320,,BestEffort,Running,10096044,10096884,10096045,0,228,228
openb-pod-0229,3152,5600,1,1000,,BestEffort,Failed,10096319,10096666,10096319,0,229,229
openb-pod-0230,11908,47104,1,470,,LS,Running,10096985,10100654,10097018,0,230,230
openb-pod-0231,16000,32768,1,1000,,LS,Running,10097319,10098637,10097321,0,231,231
openb-pod-0232,16000,32768,1,1000,,LS,Succeeded,10098174,10101797,10098174,0,232,232
openb-pod-0233,18708,64512,1,1000,,LS,Running,10099853,10100376,10099855,0,233,233
openb-pod-0234,4000,30517,1,230,,BestEffort,Pending,10100497,10100780,,0,234,234
openb-pod-0235,3152,5600,1,1000,,BestEffort,Failed,10101508,10101746,10101508,0,235,235
openb-pod-0236,3152,5600,1,1000,,BestEffort,Failed,10101656,10101808,10101656,0,236,236
openb-pod-0237,11908,47104,1,470,,LS,Running,10101831,10107541,10101833,0,237,237
openb-pod-0238,3152,5600,1,1000,,BestEffort,Failed,10102468,10102684,10102468,0,238,238
openb-pod-0239,3152,5600,1,1000,,BestEffort,Failed,10102699,10102892,10102699,0,239,239
openb-pod-0240,8000,30517,1,110,,BestEffort,Running,10103062,10111426,10103063,0,240,240
openb-pod-0241,8000,30517,1,320,,BestEffort,Running,10103067,10113879,10103068,0,241,241
openb-pod-0242,8000,30517,1,320,,BestEffort,Running,10103070,10113887,10103070,0,242,242
openb-pod-0243,8000,30517,1,220,,BestEffort,Running,10103080,10124386,10103082,0,243,243
openb-pod-0244,12000,24576,1,1000,,Burstable,Succeeded,10103554,10103831,10103555,0,244,244
openb-pod-0245,4000,30517,1,230,,BestEffort,Pending,10103654,10103768,,0,245,245
openb-pod-0246,4000,30517,1,230,,BestEffort,Running,10103657,10103996,10103761,0,246,246
openb-pod-0247,8000,30517,1,470,,BestEffort,Running,10103830,10104248,10104036,0,247,247
openb-pod-0248,12500,65536,0,0,,LS,Running,10104296,10104509,10104330,0,248,248
openb-pod-0249,8000,32768,1,1000,,LS,Running,10104920,10145444,10104922,0,249,249
openb-pod-0250,11908,47104,1,470,,LS,Running,10105081,10105133,10105084,0,250,250
openb-pod-0251,3152,5600,1,1000,,BestEffort,Failed,10105616,10105831,10105616,0,251,251
openb-pod-0252,3152,5600,1,1000,,BestEffort,Failed,10106099,10106277,10106099,0,252,252
openb-pod-0253,3152,5600,1,1000,,BestEffort,Failed,10106214,10106384,10106214,0,253,253
openb-pod-0254,3152,5600,1,1000,,BestEffort,Failed,10106404,10106586,10106405,0,254,254
openb-pod-0255,8000,30517,0,0,,BestEffort,Running,10106593,10116316,10106594,0,255,255
openb-pod-0256,3152,5600,1,1000,,BestEffort,Failed,10106755,10106930,10106755,0,256,256
openb-pod-0257,3152,5600,1,810,,BestEffort,Failed,10107108,10107356,10107108,0,257,257
openb-pod-0258,3152,5600,1,1000,,BestEffort,Failed,10107156,10107363,10107157,0,258,258
openb-pod-0259,4152,10600,1,550,,BestEffort,Failed,10107360,10107476,10107360,0,259,259
openb-pod-0260,3152,5600,1,1000,,BestEffort,Failed,10107678,10107843,10107678,0,260,260
openb-pod-0261,4000,15258,1,160,,BestEffort,Running,10107700,10108957,10107701,0,261,261
openb-pod-0262,8000,16384,1,1000,,LS,Running,10108119,10113400,10108121,0,262,262
openb-pod-0263,18708,64512,1,1000,,LS,Running,10108195,10108386,10108198,0,263,263
openb-pod-0264,3152,5600,1,1000,,BestEffort,Failed,10108262,10108435,10108262,0,264,264
openb-pod-0265,8000,30517,1,470,,BestEffort,Running,10108896,10109258,10109202,0,265,265
openb-pod-0266,12500,57344,0,0,,LS,Running,10110007,10110254,10110009,0,266,266
openb-pod-0267,9810,41560,1,1000,,LS,Running,10110007,10110189,10110009,0,267,267
openb-pod-0268,9810,41560,1,1000,,LS,Running,10110042,10110346,10110147,0,268,268
openb-pod-0269,11908,47104,1,470,,LS,Pending,10110426,10110472,,0,269,269
openb-pod-0270,12000,24576,1,1000,,Burstable,Succeeded,10110515,10114175,10110516,0,270,270
openb-pod-0271,4152,10600,1,810,,BestEffort,Failed,10110888,10111755,10110888,0,271,271
openb-pod-0272,16000,32768,1,1000,,LS,Running,10112199,10113580,10112201,0,272,272
openb-pod-0273,3152,5600,1,1000,,BestEffort,Failed,10112326,10112574,10112393,0,273,273
openb-pod-0274,4152,10600,1,810,,BestEffort,Failed,10112685,10214504,10112753,0,274,274
openb-pod-0275,3152,5600,1,810,,BestEffort,Failed,10112996,10113143,10112996,0,275,275
openb-pod-0276,12500,57344,0,0,,LS,Running,10113134,10114352,10113136,0,276,276
openb-pod-0277,12500,57344,0,0,,LS,Running,10113347,10113526,10113349,0,277,277
openb-pod-0278,3152,5600,1,810,,BestEffort,Pending,10113572,10113577,,0,278,278
openb-pod-0279,8000,30517,1,230,,BestEffort,Running,10114193,10124384,10114194,0,279,279
openb-pod-0280,3152,5600,1,1000,,BestEffort,Failed,10114274,10114552,10114343,0,280,280
openb-pod-0281,12500,57344,0,0,,LS,Running,10114302,10114553,10114339,0,281,281
openb-pod-0282,8000,16384,1,1000,,LS,Running,10115077,10116461,10115080,0,282,282
openb-pod-0283,16000,32768,1,1000,,LS,Running,10117363,10118573,10117399,0,283,283
openb-pod-0284,11908,47104,1,470,,LS,Running,10118303,10118493,10118306,0,284,284
openb-pod-0285,16000,65536,0,0,,LS,Running,10118657,10205138,10118657,0,285,285
openb-pod-0286,18708,64512,1,1000,,LS,Running,10119177,10119353,10119180,0,286,286
openb-pod-0287,12500,57344,0,0,,LS,Running,10119674,10120128,10119676,0,287,287
openb-pod-0288,12500,57344,0,0,,LS,Running,10119716,10120218,10119726,0,288,288
openb-pod-0289,12500,57344,0,0,,LS,Running,10119805,10120073,10119839,0,289,289
openb-pod-0290,8000,32768,1,1000,,LS,Running,10119881,10123308,10119884,0,290,290
openb-pod-0291,4152,10600,1,810,,BestEffort,Failed,10121149,10122159,10121215,0,291,291
openb-pod-0292,8000,16384,1,1000,,LS,Running,10121200,10122941,10121410,0,292,292
openb-pod-0293,6000,6144,1,460,,LS,Running,10122873,10123892,10122873,0,293,293
openb-pod-0294,11908,47104,1,470,,LS,Running,10122912,10123604,10122945,0,294,294
openb-pod-0295,3152,5600,1,810,,BestEffort,Failed,10122958,10197066,10122958,0,295,295
openb-pod-0296,11908,47104,1,470,,LS,Running,10122966,10124510,10122968,0,296,296
openb-pod-0297,11908,47104,1,470,,LS,Running,10123048,10123709,10123050,0,297,297
